ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.01G000100	20	7	1	16	9	15	16	13	2	20	4	0	6	27	6	10	0	0
Ceric.01G000200	11	12	21	70	20	26	63	25	37	19	4	2	16	1	4	3	19	13
Ceric.01G000300	136	19	26	110	101	182	115	136	106	277	225	137	233	259	248	333	299	320
Ceric.01G000400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G000500	541	635	256	792	1034	1490	1181	1231	890	1148	1169	927	1241	716	879	836	1032	900
Ceric.01G000600	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.01G000700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G000800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G000900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G001000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G001100	163	186	109	257	261	270	226	295	262	230	153	163	128	188	168	167	165	99
Ceric.01G001200	459	404	198	298	362	406	373	434	344	302	349	404	185	266	325	414	394	235
Ceric.01G001300	11	17	9	67	42	16	10	27	39	17	3	7	4	7	33	57	27	8
Ceric.01G001400	1	0	0	0	5	0	4	1	1	1	0	2	0	0	2	10	0	2
Ceric.01G001500	1	2	0	0	0	0	3	0	5	0	0	0	0	2	0	0	6	1
Ceric.01G001600	15	22	1	70	31	21	10	29	7	16	41	25	18	57	27	18	1	19
Ceric.01G001700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G001800	33	43	18	77	50	40	18	109	44	54	79	30	21	51	12	17	31	51
Ceric.01G001900	0	0	2	16	7	13	1	19	6	13	6	6	6	0	16	2	3	5
Ceric.01G002000	109	81	78	222	59	165	132	163	91	85	121	140	89	55	51	116	33	28
Ceric.01G002100	46	86	36	102	73	66	33	66	78	48	13	20	24	61	62	78	27	45
Ceric.01G002200	24	23	31	107	45	28	8	41	63	80	27	22	23	0	37	35	22	16
Ceric.01G002300	307	297	137	288	419	198	195	294	320	294	227	107	118	136	203	303	220	142
Ceric.01G002400	3	4	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	3
Ceric.01G002500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G002600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G002700	153	145	33	126	152	163	102	147	122	186	145	89	106	103	166	169	196	166
Ceric.01G002800	44	7	3	41	16	9	13	29	21	8	6	1	1	15	7	27	11	18
Ceric.01G002900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G003000	40	47	12	89	56	49	36	59	27	86	32	54	50	30	95	122	61	71
Ceric.01G003100	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0
Ceric.01G003200	7	4	0	56	24	22	58	52	34	15	1	0	15	51	28	2	16	20
Ceric.01G003300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G003400	163	119	71	242	148	159	167	215	165	137	89	79	29	135	104	183	70	90
Ceric.01G003500	37	61	11	21	19	42	34	30	14	27	24	26	24	7	5	9	30	45
Ceric.01G003600	72	78	106	140	177	111	75	182	128	101	27	16	55	14	39	97	46	44
Ceric.01G003700	0	0	0	0	1	0	0	0	0	0	0	9	1	0	0	0	0	0
Ceric.01G003800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G003900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G004000	10	51	49	111	47	71	69	116	152	49	50	97	31	70	44	102	26	39
Ceric.01G004100	20	29	23	52	74	37	41	28	31	61	31	45	18	33	43	59	39	11
Ceric.01G004200	5	0	0	5	0	10	0	4	14	5	1	0	0	0	8	12	2	0
Ceric.01G004300	0	2	0	11	4	0	0	4	7	8	0	0	2	0	6	0	0	0
Ceric.01G004400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ceric.01G004500	23	22	3	4	16	32	6	24	19	18	1	16	6	0	7	42	5	10
Ceric.01G004600	10	18	24	72	88	39	31	57	65	43	21	0	12	0	26	20	0	20
Ceric.01G004700	4	4	22	18	14	2	7	8	10	10	0	4	0	4	23	11	14	14
Ceric.01G004800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G004900	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Ceric.01G005000	0	0	1	0	4	0	0	0	1	6	0	0	0	0	2	0	0	0
Ceric.01G005100	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0	3	0	0
Ceric.01G005200	495	214	122	248	271	391	195	310	224	213	314	195	197	147	133	174	112	95
Ceric.01G005300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G005400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G005500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G005600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G005700	0	0	3	0	4	5	0	2	6	0	0	0	0	0	1	0	1	0
Ceric.01G005800	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ceric.01G005900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G006000	23	18	31	86	47	19	25	53	37	34	24	25	13	10	10	23	32	12
Ceric.01G006100	105	93	24	41	62	91	64	74	42	64	72	19	28	62	42	24	35	20
Ceric.01G006200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G006300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G006400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G006500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G006600	2	0	0	3	0	0	0	0	12	0	14	0	0	0	0	0	0	0
Ceric.01G006700	59	36	7	49	42	18	25	29	26	60	61	4	12	42	19	40	9	15
Ceric.01G006800	11	20	9	26	30	1	10	30	3	15	19	6	2	27	31	3	2	0
Ceric.01G006900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ceric.01G007000	9	5	6	26	10	37	6	8	12	17	18	20	7	13	1	9	23	9
Ceric.01G007100	35	38	42	84	68	57	41	49	45	38	14	54	45	88	19	24	23	36
Ceric.01G007200	4	0	0	3	16	14	1	0	1	0	0	0	0	0	0	0	0	0
Ceric.01G007300	40	24	26	41	78	24	34	33	24	57	47	34	16	5	34	47	54	48
Ceric.01G007400	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4
Ceric.01G007500	5	17	3	0	3	1	0	5	0	4	1	6	2	14	0	7	0	0
Ceric.01G007600	3	3	2	9	1	1	2	3	13	5	0	0	0	0	3	3	1	0
Ceric.01G007700	1	6	4	9	6	3	0	3	0	0	3	0	1	41	3	2	5	0
Ceric.01G007800	14	0	22	95	58	9	12	19	19	23	20	15	7	26	17	33	22	16
Ceric.01G007900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G008000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G008100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
Ceric.01G008200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G008300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ceric.01G008400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.01G008500	5	3	0	4	7	6	0	3	1	2	0	0	4	6	2	8	4	2
Ceric.01G008600	0	0	0	0	0	0	1	0	2	1	0	0	0	0	5	0	0	0
Ceric.01G008700	1	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0
Ceric.01G008800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G008900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G009000	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G009100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G009200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G009300	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2
Ceric.01G009400	36	41	6	37	18	8	35	69	43	42	38	0	7	0	11	14	4	6
Ceric.01G009500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.01G009600	0	19	0	33	13	15	20	10	3	29	6	20	4	25	8	10	1	9
Ceric.01G009700	3146	2951	1051	2281	2616	2963	2367	3143	2388	2823	2709	2210	3017	1900	2567	1935	3433	2790
Ceric.01G009800	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G009900	14	0	12	20	26	17	33	19	38	28	27	0	1	0	9	15	17	17
Ceric.01G010000	0	33	12	79	47	29	19	62	33	50	31	61	17	7	33	33	25	45
Ceric.01G010100	165	156	88	173	204	136	180	191	137	140	79	67	109	108	105	141	100	139
Ceric.01G010200	18	52	26	42	34	36	77	64	38	77	63	26	10	29	49	66	21	21
Ceric.01G010300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G010400	36	11	3	66	50	10	4	25	13	17	4	2	4	38	11	18	2	6
Ceric.01G010500	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ceric.01G010600	51	80	27	100	46	71	37	63	27	22	15	16	32	60	18	57	7	28
Ceric.01G010700	14	21	12	78	29	17	34	52	20	37	33	6	6	40	25	35	34	25
Ceric.01G010800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G010900	13	3	0	1	4	8	0	3	0	4	0	0	5	0	3	1	1	1
Ceric.01G011000	44	75	69	148	84	131	62	134	102	98	94	34	48	123	71	67	44	38
Ceric.01G011100	62	41	75	253	113	97	40	132	64	101	84	26	42	94	65	96	64	57
Ceric.01G011200	0	0	0	1	0	9	3	0	0	2	0	0	3	0	0	0	0	0
Ceric.01G011300	31	11	2	4	8	4	3	8	6	2	4	0	2	0	5	4	7	20
Ceric.01G011400	3	0	0	1	0	0	0	2	1	5	0	0	0	0	0	8	10	0
Ceric.01G011500	2	15	14	29	20	14	26	15	28	23	14	0	3	4	15	23	15	18
Ceric.01G011600	2	3	0	0	0	1	0	1	3	1	0	0	0	0	1	0	0	0
Ceric.01G011700	20	42	4	6	18	15	8	7	2	26	0	16	5	22	4	1	14	3
Ceric.01G011800	16	0	0	5	2	5	0	4	1	3	0	0	10	0	4	2	0	3
Ceric.01G011900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G012000	0	0	0	2	0	0	0	0	9	1	8	0	1	0	1	3	2	2
Ceric.01G012100	0	13	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ceric.01G012200	7	40	33	29	45	6	11	54	36	29	39	36	14	117	13	27	26	31
Ceric.01G012300	3	0	0	9	6	3	0	0	2	18	0	2	4	0	4	3	7	1
Ceric.01G012400	2	9	18	35	1	3	1	19	5	7	5	0	2	0	1	26	4	5
Ceric.01G012500	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0
Ceric.01G012600	0	0	0	2	0	0	0	3	0	0	0	0	0	0	5	0	0	0
Ceric.01G012700	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G012800	310	265	130	151	217	212	183	234	224	178	171	124	158	189	280	294	254	172
Ceric.01G012900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.01G013000	27	34	25	46	58	24	28	28	35	35	3	1	11	5	19	11	4	0
Ceric.01G013100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G013200	8	3	14	42	44	11	27	14	13	24	0	1	6	50	7	18	8	0
Ceric.01G013300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Ceric.01G013400	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G013500	14	30	3	107	26	21	33	40	23	42	12	13	10	81	36	20	9	16
Ceric.01G013600	35	34	7	81	46	53	44	49	54	57	20	61	6	11	43	21	17	19
Ceric.01G013700	0	31	3	33	4	7	5	27	6	25	7	2	1	6	9	13	10	12
Ceric.01G013800	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	2
Ceric.01G013900	4	2	0	2	0	0	3	5	0	7	10	0	0	3	1	2	0	4
Ceric.01G014000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ceric.01G014100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G014200	0	0	0	4	0	2	1	1	4	1	0	1	0	0	0	0	1	0
Ceric.01G014300	14	8	25	37	36	19	11	44	33	31	17	39	21	48	40	30	20	8
Ceric.01G014400	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0
Ceric.01G014500	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	10	0	0
Ceric.01G014600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G014700	186	204	85	172	160	93	138	202	125	95	90	99	54	14	51	71	54	65
Ceric.01G014800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G014900	29	37	3	42	14	11	29	41	37	31	6	7	4	33	21	24	22	9
Ceric.01G015000	2707	2755	868	3656	2366	3690	2859	3541	2757	2098	2065	1768	1617	2103	557	526	1158	1076
Ceric.01G015100	33	59	76	429	414	184	156	156	171	78	18	12	22	0	45	52	21	10
Ceric.01G015200	185	213	43	237	247	337	189	294	266	230	188	362	110	199	128	149	153	174
Ceric.01G015300	5	0	0	0	1	0	0	2	7	1	0	0	0	0	5	0	0	0
Ceric.01G015400	94	106	156	72	151	273	154	309	180	70	43	116	62	99	32	64	25	5
Ceric.01G015500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G015600	52	23	16	19	49	50	39	26	45	32	65	71	29	52	34	24	85	66
Ceric.01G015700	2	1	0	0	0	0	0	1	2	1	0	0	0	1	2	0	0	2
Ceric.01G015800	118	103	52	96	62	151	85	110	124	53	35	128	66	72	16	18	46	36
Ceric.01G015900	212	298	201	409	457	356	269	520	432	436	246	179	200	354	472	662	409	352
Ceric.01G016000	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G016100	153	179	52	137	161	211	210	177	123	167	217	170	199	263	135	152	310	210
Ceric.01G016200	24	13	29	73	95	53	19	46	93	48	26	145	38	76	37	65	11	14
Ceric.01G016300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G016400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G016500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G016600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.01G016700	0	4	0	11	5	11	14	4	2	4	31	12	4	0	0	2	0	0
Ceric.01G016800	299	194	40	45	210	56	47	109	104	76	230	155	68	33	41	79	83	96
Ceric.01G016900	20	18	0	4	7	2	16	14	0	6	48	14	1	0	4	6	4	0
Ceric.01G017000	20	3	0	18	8	5	10	10	15	5	20	15	2	17	6	23	1	8
Ceric.01G017100	6	12	0	10	22	23	4	15	12	22	49	14	25	60	15	30	38	24
Ceric.01G017200	111	151	149	108	371	310	276	366	266	383	384	188	497	314	298	756	395	437
Ceric.01G017300	46	31	113	224	74	86	79	72	62	85	61	19	40	32	30	7	36	29
Ceric.01G017400	3	30	11	10	36	5	1	17	0	21	50	36	8	34	9	16	5	24
Ceric.01G017500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G017600	11	2	8	132	85	51	41	49	22	33	4	3	26	1	9	11	11	0
Ceric.01G017700	0	5	0	0	1	3	5	0	0	1	0	0	0	0	1	1	3	0
Ceric.01G017800	2	0	0	10	0	0	0	1	0	4	0	0	1	0	1	5	6	0
Ceric.01G017900	11	35	12	69	20	15	13	25	20	24	11	7	6	39	19	41	19	12
Ceric.01G018000	173	133	50	106	135	139	106	117	189	136	108	133	115	165	90	103	137	85
Ceric.01G018100	258	314	195	1049	663	472	492	714	646	528	372	245	212	595	503	587	198	185
Ceric.01G018200	46	46	33	119	65	50	36	65	66	64	18	33	33	57	52	84	42	24
Ceric.01G018300	1	0	0	6	4	2	6	1	1	4	0	0	1	2	12	0	5	0
Ceric.01G018400	202	160	60	160	203	187	129	283	189	172	157	61	122	300	152	170	187	129
Ceric.01G018500	10	0	6	14	13	2	3	9	5	23	8	0	5	8	33	48	23	5
Ceric.01G018600	15	28	36	79	9	21	26	36	34	22	51	8	2	50	18	49	30	22
Ceric.01G018700	335	247	112	307	325	467	346	340	283	344	332	283	287	228	272	248	274	337
Ceric.01G018800	5	1	0	6	5	13	2	4	10	5	5	0	0	2	12	5	0	4
Ceric.01G018900	45	40	27	81	53	65	42	45	81	64	30	85	35	123	40	52	78	49
Ceric.01G019000	3	0	0	0	18	2	12	4	0	6	4	31	6	25	0	0	1	2
Ceric.01G019100	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ceric.01G019200	37	36	17	69	73	13	50	39	36	40	28	46	29	156	33	44	44	29
Ceric.01G019300	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G019400	176	208	252	875	249	212	299	486	399	305	190	155	100	334	165	160	111	115
Ceric.01G019500	691	777	362	789	944	728	661	1065	890	652	577	691	321	963	375	636	319	465
Ceric.01G019600	0	0	0	0	1	0	0	4	0	0	3	0	0	0	0	0	0	0
Ceric.01G019700	0	5	0	0	0	12	2	2	0	1	0	0	5	5	0	3	1	7
Ceric.01G019800	52	50	5	105	60	47	36	70	69	70	34	31	31	12	24	102	9	24
Ceric.01G019900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G020000	4	2	0	2	0	0	0	1	1	3	0	1	0	1	2	3	5	12
Ceric.01G020100	1	0	0	0	9	0	15	0	0	2	0	38	7	17	9	14	1	16
Ceric.01G020300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G020400	10	0	4	15	4	3	6	0	3	15	3	0	3	0	6	0	0	4
Ceric.01G020500	4	9	11	19	5	4	10	5	3	8	11	14	8	11	20	17	10	10
Ceric.01G020600	12	2	30	98	69	59	31	31	22	15	33	0	20	12	50	35	8	22
Ceric.01G020700	47	50	48	123	65	35	25	66	33	94	40	32	17	56	62	85	54	29
Ceric.01G020800	13	40	9	7	9	11	4	14	21	5	22	14	21	0	7	20	8	10
Ceric.01G020900	25	24	4	91	96	90	138	93	71	137	96	97	93	76	95	74	85	66
Ceric.01G021000	15	53	4	109	31	34	36	94	78	69	19	8	41	74	25	103	48	86
Ceric.01G021100	12	14	0	5	3	2	2	21	23	4	1	18	2	0	14	12	8	3
Ceric.01G021200	24	14	12	62	46	13	6	35	52	34	19	15	14	11	24	48	27	11
Ceric.01G021300	68	33	36	178	27	34	14	58	56	60	21	30	21	26	80	77	35	37
Ceric.01G021400	127	230	85	261	194	192	142	205	230	191	108	28	63	132	114	206	103	91
Ceric.01G021500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G021600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G021700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G021800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G021900	52	40	55	117	71	53	57	67	101	59	28	11	29	100	59	121	59	33
Ceric.01G022000	8	17	1	65	6	3	7	5	5	24	15	9	7	1	4	12	4	5
Ceric.01G022100	37	24	22	80	76	30	57	66	52	27	25	32	9	45	46	43	36	37
Ceric.01G022200	507	656	372	733	731	733	523	758	753	678	538	503	516	396	464	647	529	550
Ceric.01G022300	76	115	64	132	92	131	139	154	132	139	105	28	77	202	92	79	77	66
Ceric.01G022400	31	4	9	22	11	16	14	18	10	19	3	15	2	10	11	6	3	13
Ceric.01G022500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G022600	32	9	32	55	35	20	29	52	54	28	37	3	19	48	25	50	12	12
Ceric.01G022700	352	343	204	519	410	283	367	464	388	355	254	189	140	188	324	363	211	207
Ceric.01G022800	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G022900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G023000	409	294	203	570	466	361	303	511	492	398	292	297	152	399	319	372	241	230
Ceric.01G023100	15	16	28	96	26	18	4	23	6	44	16	55	21	8	5	15	31	16
Ceric.01G023200	60	25	64	156	36	52	58	73	95	52	25	32	22	48	45	66	44	15
Ceric.01G023300	11	4	3	9	13	8	26	11	9	4	1	0	9	0	1	3	0	1
Ceric.01G023400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G023500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G023600	0	0	5	0	0	0	1	4	6	6	0	0	0	0	4	0	0	1
Ceric.01G023700	1	0	0	7	3	0	0	2	0	9	2	0	0	8	5	5	1	0
Ceric.01G023900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G024000	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G024100	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0
Ceric.01G024200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Ceric.01G024300	1	0	0	7	0	0	0	2	7	0	0	0	0	0	0	0	0	0
Ceric.01G024400	36	24	32	29	29	39	35	29	20	39	3	12	19	35	52	58	31	22
Ceric.01G024500	2	41	16	22	29	25	0	21	11	5	9	0	18	3	0	3	1	7
Ceric.01G024600	0	3	0	2	6	1	0	6	0	0	0	0	1	9	6	3	0	3
Ceric.01G024700	16	25	19	42	27	22	7	31	17	10	16	11	6	15	21	29	25	32
Ceric.01G024800	2	6	0	24	0	5	7	10	6	2	14	0	2	0	3	12	5	1
Ceric.01G024900	23	18	21	80	41	31	15	56	14	23	23	7	28	16	27	28	35	27
Ceric.01G025000	16	18	9	43	26	27	34	29	48	44	18	10	14	28	35	61	8	12
Ceric.01G025100	1	6	2	16	8	5	15	13	16	29	39	32	27	58	77	77	82	82
Ceric.01G025200	5	4	8	36	6	1	3	14	14	7	19	0	6	0	11	5	4	6
Ceric.01G025300	11	14	18	171	72	43	30	60	72	48	52	25	39	88	50	52	55	21
Ceric.01G025400	49	64	61	246	226	151	201	279	183	197	158	400	115	175	85	190	77	75
Ceric.01G025500	57	111	167	293	188	211	197	276	244	127	67	41	78	120	57	98	18	34
Ceric.01G025600	0	0	0	1	0	2	0	0	0	7	2	0	0	0	0	2	0	2
Ceric.01G025700	70	20	5	44	46	78	45	49	49	44	43	33	57	95	28	35	57	19
Ceric.01G025800	14	4	0	12	0	2	0	2	6	32	21	11	12	18	10	11	7	15
Ceric.01G025900	161	182	32	53	124	61	73	69	20	88	100	33	185	65	37	73	129	154
Ceric.01G026000	52	63	58	79	27	40	37	69	89	56	81	47	21	18	52	30	43	19
Ceric.01G026100	833	768	460	942	855	552	468	887	635	645	436	443	302	432	187	360	181	163
Ceric.01G026200	0	1	0	8	5	0	0	12	2	0	0	0	0	2	4	7	1	2
Ceric.01G026300	49	52	18	236	90	100	95	136	146	39	46	52	34	18	47	71	81	60
Ceric.01G026400	27	17	16	49	14	20	3	22	9	15	31	1	18	8	14	54	16	22
Ceric.01G026500	0	0	0	0	2	7	0	0	0	2	0	8	4	0	0	1	2	5
Ceric.01G026600	11	3	3	1	10	10	0	0	21	1	0	0	3	0	3	0	0	2
Ceric.01G026700	176	125	120	348	179	187	134	263	209	118	92	64	56	143	43	110	72	91
Ceric.01G026800	40	26	64	160	60	56	67	84	56	47	23	3	10	52	13	35	18	17
Ceric.01G026900	29	83	17	58	63	54	54	64	61	21	41	41	26	60	17	53	43	29
Ceric.01G027000	4	3	3	19	7	6	10	1	2	7	10	0	3	0	4	7	3	0
Ceric.01G027100	1	1	2	50	32	16	49	45	57	18	66	18	11	101	7	39	8	18
Ceric.01G027200	2	26	7	18	17	10	7	13	20	28	19	8	25	52	12	4	10	3
Ceric.01G027300	9	5	3	20	3	8	0	9	12	13	4	0	0	1	6	5	5	0
Ceric.01G027400	85	10	16	74	54	43	23	24	27	66	37	21	61	139	54	88	50	47
Ceric.01G027500	4	23	0	9	1	0	2	7	5	1	0	0	0	0	6	1	2	12
Ceric.01G027600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G027700	8	40	8	37	20	32	15	39	19	12	10	7	8	18	17	42	9	6
Ceric.01G027800	0	0	0	50	15	40	0	12	23	9	12	15	19	30	5	3	0	11
Ceric.01G027900	175	216	69	313	195	149	171	261	193	207	205	123	101	103	118	224	105	133
Ceric.01G028000	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Ceric.01G028100	2	0	14	4	0	0	1	0	0	7	0	1	0	2	5	1	0	0
Ceric.01G028200	32	23	7	56	55	49	19	49	53	34	22	22	19	16	24	7	13	19
Ceric.01G028300	86	89	163	327	194	137	158	271	264	177	58	112	56	192	134	154	63	74
Ceric.01G028400	18	6	10	28	12	7	16	19	25	22	19	3	3	6	5	9	1	0
Ceric.01G028600	2	2	2	20	7	0	14	8	22	3	3	0	1	0	2	13	11	0
Ceric.01G028700	276	261	91	307	276	301	404	336	264	350	279	246	235	296	224	247	236	240
Ceric.01G028800	5	24	19	7	0	2	18	2	9	0	0	0	0	0	1	8	2	3
Ceric.01G028900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G029000	3	2	1	5	9	2	6	20	5	11	5	6	9	17	23	8	52	29
Ceric.01G029100	399	383	143	583	524	589	478	626	441	765	669	412	611	726	567	773	702	770
Ceric.01G029200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G029300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G029400	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.01G029500	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Ceric.01G029600	1	6	0	0	1	0	5	2	0	5	0	0	3	0	0	3	0	0
